article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
2c6b36cc34cf31be4a2fa78f16c280df3d2c224c,ICICIBANK.NS,ICICI Bank,ICICI Bank's stock rallies toward a record as decline in net interest margin is seen 'nearing its end',marketwatch.com,https://www.marketwatch.com/story/icici-banks-stock-rallies-toward-a-record-as-decline-in-net-interest-margin-is-seen-nearing-its-end-42b75b21,2024-01-22T20:50:00+05:30,2024-01-22T21:30:00+05:30,20240122160000,2024-01-23,publisher_published_at,20240122160000-1889,Direct headline match with company alias,,,
6eba586bb7c594d39478ea716d87c08a54dce993,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Grows Holdings in Verisk Analytics, Inc. (NASDAQ:VRSK)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/icici-prudential-asset-management-co-ltd-grows-holdings-in-verisk-analytics-inc-nasdaqvrsk.html,,2024-01-22T21:30:00+05:30,20240122160000,2024-01-23,gdelt_gkg_observation,20240122160000-1061,Direct headline match with company alias,,,
59262fcf3895399a2184c7882f8b9dcf7a0b039f,ICICIBANK.NS,ICICI Bank,"Ross Stores, Inc. (NASDAQ:ROST) Holdings Boosted by ICICI Prudential Asset Management Co Ltd",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/ross-stores-inc-nasdaqrost-holdings-boosted-by-icici-prudential-asset-management-co-ltd.html,,2024-01-22T21:30:00+05:30,20240122160000,2024-01-23,gdelt_gkg_observation,20240122160000-345,Direct headline match with company alias,,,
28e83edaea909a8f1659abf5b7450a891c101fab,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Raises Stake in Enphase Energy, Inc. (NASDAQ:ENPH)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/icici-prudential-asset-management-co-ltd-raises-stake-in-enphase-energy-inc-nasdaqenph.html,,2024-01-22T21:45:00+05:30,20240122161500,2024-01-23,gdelt_gkg_observation,20240122161500-1801,Direct headline match with company alias,,,
332cc86a6b144a9b88b9d9cb1272581918750a76,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Raises Stake in Enphase Energy, Inc. (NASDAQ:ENPH)",wkrb13.com,https://www.wkrb13.com/2024/01/22/icici-prudential-asset-management-co-ltd-raises-stake-in-enphase-energy-inc-nasdaqenph.html,,2024-01-22T21:45:00+05:30,20240122161500,2024-01-23,gdelt_gkg_observation,20240122161500-12,Direct headline match with company alias,,,
0996f2a7d734ed41727733ee5cfffa4fb1f96306,ICICIBANK.NS,ICICI Bank,KLA Co. (NASDAQ:KLAC) Shares Purchased by ICICI Prudential Asset Management Co Ltd,themarketsdaily.com,https://www.themarketsdaily.com/2024/01/22/kla-co-nasdaqklac-shares-purchased-by-icici-prudential-asset-management-co-ltd.html,,2024-01-22T22:45:00+05:30,20240122171500,2024-01-23,gdelt_gkg_observation,20240122171500-1649,Direct headline match with company alias,,,
df25190ef02eef3532d1df90a39fc0caffe46c8e,ICICIBANK.NS,ICICI Bank,Icici Bank Stock Price Today | NYSE IBN Live Ticker,investing.com,https://www.investing.com/equities/icici-bank,,2024-01-23T01:45:00+05:30,20240122201500,2024-01-23,gdelt_gkg_observation,20240122201500-936,Direct headline match with company alias,,,
c6eff7587862452b169e8a57f64dfb1953bbc9fa,ICICIBANK.NS,ICICI Bank,"Stocks in news: ZEE, Cipla, Axis Bank, IndiGo, Kotak Bank, ICICI Bank, Persistent Systems",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-zee-cipla-axis-bank-indigo-kotak-bank-icici-bank-persistent-systems/articleshow/107060402.cms,,2024-01-23T07:15:00+05:30,20240123014500,2024-01-23,gdelt_gkg_observation,20240123014500-528,Direct headline match with company alias,,,
f1497310396bffa8e8825b3324a80fc198082f18,ICICIBANK.NS,ICICI Bank,"Short Call | Bulls upbeat, bears zoom in on Zee, Street unsure of Polycab, focus on RITES, ICICI Bank",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/short-call-bulls-upbeat-bears-zoom-in-on-zee-street-unsure-of-polycab-focus-on-rites-icici-bank-12105281.html,,2024-01-23T08:00:00+05:30,20240123023000,2024-01-23,gdelt_gkg_observation,20240123023000-1865,Direct headline match with company alias,,,
f388a67138ec4db0393cfcf7d92600eecdcac5f9,ICICIBANK.NS,ICICI Bank,"L'ICICI Bank indienne progresse, le bénéfice du troisième trimestre dépassant les estimations",zonebourse.com,https://www.zonebourse.com/cours/action/ICICI-BANK-LIMITED-23672738/actualite/L-ICICI-Bank-indienne-progresse-le-benefice-du-troisieme-trimestre-depassant-les-estimations-45788803,,2024-01-23T09:45:00+05:30,20240123041500,2024-01-23,gdelt_gkg_observation,20240123041500-T999,Direct headline match with company alias,,,
de5e585c2d14ab02d83adc74f56a9b0e43c37d2f,ICICIBANK.NS,ICICI Bank,India's ICICI Bank rises as Q3 profit tops estimates,marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/India-s-ICICI-Bank-rises-as-Q3-profit-tops-estimates-45788803,,2024-01-23T09:45:00+05:30,20240123041500,2024-01-23,gdelt_gkg_observation,20240123041500-746,Direct headline match with company alias,,,
b19652a33f1dee169cdbcd519b74d4e70857de75,ICICIBANK.NS,ICICI Bank,ICICI Bank stock gains 3.2% on the back of 23.5% rise in Q3 net profit,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/icici-bank-stock-gains-3-2-on-the-back-of-23-5-rise-in-q3-net-profit-12105561.html,,2024-01-23T10:00:00+05:30,20240123043000,2024-01-23,gdelt_gkg_observation,20240123043000-930,Direct headline match with company alias,,,
52950dc5871cdd87357672705dff1da162f2b3ab,ICICIBANK.NS,ICICI Bank,"ICICI Bank stocks: Buy ICICI Bank, target price Rs 1230: Motilal Oswal",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-icici-bank-target-price-rs-1230-motilal-oswal-br/articleshow/107067813.cms,,2024-01-23T10:15:00+05:30,20240123044500,2024-01-23,gdelt_gkg_observation,20240123044500-567,Direct headline match with company alias,,,
c2c5340f4dd17e740c1991e536fade475b270346,ICICIBANK.NS,ICICI Bank,India's ICICI Bank rises as Q3 profit tops estimates,zawya.com,https://www.zawya.com/en/markets/equities/indias-icici-bank-rises-as-q3-profit-tops-estimates-u027cgg1,2024-01-23T09:48:00+05:30,2024-01-23T10:30:00+05:30,20240123050000,2024-01-23,publisher_published_at,20240123050000-552,Direct headline match with company alias,,,
d9068141eb23c1fb675daca7e4657f780c570441,ICICIBANK.NS,ICICI Bank,ICICI Bank share price targets post Q3 results suggest up to 39% upside potential,businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-share-price-targets-post-q3-results-suggest-up-to-39-upside-potential-414483-2024-01-23,,2024-01-23T10:30:00+05:30,20240123050000,2024-01-23,gdelt_gkg_observation,20240123050000-803,Direct headline match with company alias,,,
f28d8b0fb1664b3c1642f28b92b1692aad2465f6,ICICIBANK.NS,ICICI Bank,"ICICI Bank shares may go up to rs 1400 5 percent rise today experts bullish - ₹1400 तक जाएगा इस बैंक के शेयरों का भाव! आज 5% की तेजी, एक्सपर्ट बुलिश , Business News",livehindustan.com,https://www.livehindustan.com/business/story-icici-bank-shares-may-go-up-to-rs-1400-5-percent-rise-today-experts-bullish-9237294.html,2024-01-23T10:02:00+05:30,2024-01-23T10:30:00+05:30,20240123050000,2024-01-23,publisher_published_at,20240123050000-T850,Direct headline match with company alias,,,
70c3e32fb4923a7260b64051052bdd6a69e71115,ICICIBANK.NS,ICICI Bank,"Stocks To Watch: Zee, TCS, Cipla, ICICI Bank, SAIL & Others",news18.com,https://www.news18.com/business/stocks-to-watch-zee-tcs-cipla-icici-bank-sail-others-8750965.html,2024-01-23T08:40:00+05:30,2024-01-23T10:45:00+05:30,20240123051500,2024-01-23,publisher_published_at,20240123051500-613,Direct headline match with company alias,,,
3bc6ebe8ea57ef4232181167b62e34e5cefa3b5c,ICICIBANK.NS,ICICI Bank,ICICI Bank vs HDFC Bank: Which of the two is a 'must-own' stock? Here're share price targets,businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-vs-hdfc-bank-which-of-the-two-is-a-must-own-stock-herere-share-price-targets-414491-2024-01-23,,2024-01-23T11:15:00+05:30,20240123054500,2024-01-23,gdelt_gkg_observation,20240123054500-96,Direct headline match with company alias,,,
ac53e493a500e87517a5c9d6a9220e2837e29d6c,ICICIBANK.NS,ICICI Bank,"zeel shares: Hot Stocks: Brokerages view on Zee Entertainment, Paytm, Kotak Bank and ICICI Bank",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerages-view-on-zee-entertainment-paytm-kotak-bank-and-icici-bank/articleshow/107069124.cms,,2024-01-23T11:15:00+05:30,20240123054500,2024-01-23,gdelt_gkg_observation,20240123054500-688,Direct headline match with company alias,,,
44a1039715a51503a1e22aee430351b3836fc2fa,ICICIBANK.NS,ICICI Bank,"icici bank share price: ICICI Bank shares jump 5%, hit 52-week high on strong Q3 earnings. Should you buy?",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-shares-jump-5-hit-52-week-high-on-strong-q3-earnings-should-you-buy/articleshow/107068950.cms,,2024-01-23T11:15:00+05:30,20240123054500,2024-01-23,gdelt_gkg_observation,20240123054500-990,Direct headline match with company alias,,,
eca080185f499c02a41de82c88805c1ca1ce1dc4,ICICIBANK.NS,ICICI Bank,"India's ICICI Bank hits record high on profit beat, margin comfort",marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/India-s-ICICI-Bank-hits-record-high-on-profit-beat-margin-comfort-45789024,,2024-01-23T11:30:00+05:30,20240123060000,2024-01-23,gdelt_gkg_observation,20240123060000-662,Direct headline match with company alias,,,
d9ad0bd45ddaead5e3d7b067fdcd2da4814e2571,ICICIBANK.NS,ICICI Bank,"Sensex, Nifty Climb On Strong Global Cues; Cipla And ICICI Bank Top Gainers",rttnews.com,https://www.rttnews.com/story.aspx?Id=3418207,,2024-01-23T12:00:00+05:30,20240123063000,2024-01-23,gdelt_gkg_observation,20240123063000-836,Direct headline match with company alias,,,
ec6e284f52673c25545fab6b30842ec573d291cd,ICICIBANK.NS,ICICI Bank,"Stocks To Watch On 23 January: ICICI Bank, Cipla, Zee Entertainment, Others In News",outlookindia.com,https://business.outlookindia.com/markets/stocks-to-watch-on-23-january-icici-bank-cipla-zee-entertainment-others-in-news,,2024-01-23T12:30:00+05:30,20240123070000,2024-01-23,gdelt_gkg_observation,20240123070000-742,Direct headline match with company alias,,,
e73c56fd13412b89a5771f52f165b64f13f3ec4b,ICICIBANK.NS,ICICI Bank,"Up to 7.75% RD interest rate: SBI, PNB, Canara Bank, HDFC Bank, ICICI Bank, Yes Bank recurring deposit rates.",indiatimes.com,https://economictimes.indiatimes.com/wealth/invest/up-to-7-75-rd-interest-rate-sbi-pnb-canara-bank-hdfc-bank-icici-bank-yes-bank-recurring-deposit-rates-/articleshow/107072820.cms,,2024-01-23T12:30:00+05:30,20240123070000,2024-01-23,gdelt_gkg_observation,20240123070000-1232,Direct headline match with company alias,,,
a69e0478f38367bcdd9129c5debdf6fb34f3173b,ICICIBANK.NS,ICICI Bank,"ICICI Bank hits record high on profit beat, margin comfort - The Hindu BusinessLine",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/icici-bank-hits-record-high-on-profit-beat-margin-comfort/article67768016.ece,2024-01-23T11:51:00+05:30,2024-01-23T12:30:00+05:30,20240123070000,2024-01-23,publisher_published_at,20240123070000-931,Direct headline match with company alias,,,
1ec9d17a773d345086664af8bb6b748e50c6547d,ICICIBANK.NS,ICICI Bank,"zeel shares: Hot Stocks: Brokerages view on Zee Entertainment, Paytm, Kotak Bank and ICICI Bank",vervetimes.com,https://vervetimes.com/zeel-shares-hot-stocks-brokerages-view-on-zee-entertainment-paytm-kotak-bank-and-icici-bank,2024-01-23T10:42:00+05:30,2024-01-23T12:45:00+05:30,20240123071500,2024-01-23,publisher_published_at,20240123071500-474,Direct headline match with company alias,,,
d3ff28f45f6cdd6c18a691b08db63e41fa1b99df,ICICIBANK.NS,ICICI Bank,"Sensex, Nifty rise in early trade; Airtel and ICICI Bank among major gainers",theweek.in,https://www.theweek.in/news/biz-tech/2024/01/23/sensex-nifty-rise-in-early-trade-airtel-and-icici-bank-among-major-gainers.html,,2024-01-23T12:45:00+05:30,20240123071500,2024-01-23,gdelt_gkg_observation,20240123071500-700,Direct headline match with company alias,,,
9db13029097e6b958341c510d49d225ad5293cf9,ICICIBANK.NS,ICICI Bank,உயரப் பறக்கும் ஐ.சி.ஐ.சி.ஐ பேங்க் பங்கு.. ரிசல்ட் சூப்பர்.. இப்போது வாங்கலாமா? | icici bank share jumps 5 percent as brokerages laud results,vikatan.com,https://www.vikatan.com/personal-finance/share-market/icici-bank-share-jumps-5-percent-as-brokerages-laud-results,,2024-01-23T13:15:00+05:30,20240123074500,2024-01-23,gdelt_gkg_observation,20240123074500-T960,Direct headline match with company alias,,,
e45cb2009136d27866fd845f9bfe0660144e01f4,ICICIBANK.NS,ICICI Bank,"Senior citizen 5-year fixed deposit (FD) rates of SBI, HDFC Bank, ICICI Bank, PNB vs SCSS: What should elderly prefer?",livemint.com,https://www.livemint.com/money/personal-finance/senior-citizen-5-year-fixed-deposit-fd-rates-of-sbi-hdfc-bank-icici-bank-pnb-vs-scss-what-should-elderly-prefer-11705993493773.html,,2024-01-23T14:00:00+05:30,20240123083000,2024-01-23,gdelt_gkg_observation,20240123083000-1047,Direct headline match with company alias,,,
933825516fa399274091c635d0a44e0400e2a7ac,ICICIBANK.NS,ICICI Bank,"Sensex, Nifty Climb On Strong Global Cues; Cipla And ICICI Bank Top Gainers",rttnews.com,https://www.rttnews.com/3418207/sensex-nifty-climb-on-strong-global-cues-cipla-and-icici-bank-top-gainers.aspx,,2024-01-23T14:45:00+05:30,20240123091500,2024-01-23,gdelt_gkg_observation,20240123091500-977,Direct headline match with company alias,,,
66cc846d03f7f839eefbb7fe32203744dd3b241c,ICICIBANK.NS,ICICI Bank,ICICI Bank hits record high amid market weakness on stellar Q3 performance,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-hits-record-high-amid-market-weakness-on-stellar-q3-performance/articleshow/107086828.cms,,2024-01-23T18:45:00+05:30,20240123131500,2024-01-24,gdelt_gkg_observation,20240123131500-1018,Direct headline match with company alias,,,
4c9f09eb83ac758e11467da23b06dc9e861fbd33,ICICIBANK.NS,ICICI Bank,ICICI Bank surpasses HDFC Bank's valuations after Q3 show - The Hindu BusinessLine,thehindubusinessline.com,https://www.thehindubusinessline.com/money-and-banking/icici-bank-surpasses-hdfc-banks-valuations-after-q3-show/article67768928.ece,2024-01-23T18:28:00+05:30,2024-01-23T20:45:00+05:30,20240123151500,2024-01-24,publisher_published_at,20240123151500-736,Direct headline match with company alias,,,
2dcdddeb63dad848d6c11b9c706a41ccc125b807,ICICIBANK.NS,ICICI Bank,ICICI Bank plans to moderate hiring growth,financialexpress.com,https://www.financialexpress.com/business/banking-finance-icici-bank-plans-to-moderate-hiring-growth-3373185,2024-01-24T02:00:00+05:30,2024-01-24T03:30:00+05:30,20240123220000,2024-01-24,publisher_published_at,20240123220000-319,Direct headline match with company alias,,,
fe5a16bb18c7b9f4ea05ef9a788d20f21015f7a3,ICICIBANK.NS,ICICI Bank,ICICI Bank commands more premium than HDFC Bank,financialexpress.com,https://www.financialexpress.com/business/banking-finance-icici-bank-commands-more-premium-than-hdfc-bank-3373214,2024-01-24T00:30:00+05:30,2024-01-24T09:15:00+05:30,20240124034500,2024-01-24,publisher_published_at,20240124034500-1223,Direct headline match with company alias,,,
47516f60ce987f014bd231f95f2259ab4c23e19b,ICICIBANK.NS,ICICI Bank,"F&O stocks to buy today: ICICI Bank, Power Grid among top 7 trading ideas for 24 January 2024",indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-stocks-to-buy-today-icici-bank-power-grid-among-top-7-trading-ideas-for-24-january-2024/articleshow/107099535.cms,,2024-01-24T09:45:00+05:30,20240124041500,2024-01-24,gdelt_gkg_observation,20240124041500-562,Direct headline match with company alias,,,
71d22b139cb539812c259c2972bd84161c0594bc,ICICIBANK.NS,ICICI Bank,Market On Wednesday Ireda Continues To Be On The Bull ICICI Bank Borosil Join The Tribe - BW Businessworld,businessworld.in,https://www.businessworld.in/article/Market-On-Wednesday-Ireda-Continues-To-Be-On-The-Bull-ICICI-Bank-Borosil-Join-The-Tribe/24-01-2024-507412,,2024-01-24T10:30:00+05:30,20240124050000,2024-01-24,gdelt_gkg_observation,20240124050000-50,Direct headline match with company alias,,,
4ed8565471286e7434c42fc903b5cd0d2e785ae0,ICICIBANK.NS,ICICI Bank,"F&O stocks: ICICI Bank, Axis Bank among 5 stocks with short buildup",indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-stocks-icici-bank-axis-bank-among-5-stocks-with-short-buildup/articleshow/107106851.cms,,2024-01-24T14:15:00+05:30,20240124084500,2024-01-24,gdelt_gkg_observation,20240124084500-881,Direct headline match with company alias,,,
a9f0e827eecb95d98c9f80927eeb4ec2741bc8a7,ICICIBANK.NS,ICICI Bank,Broker's call: ICICI Bank (Buy) - The Hindu BusinessLine,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/brokers-call-icici-bank-buy/article67772698.ece,2024-01-24T18:38:00+05:30,2024-01-24T23:00:00+05:30,20240124173000,2024-01-25,publisher_published_at,20240124173000-1175,Direct headline match with company alias,,,
ab514bae4df65d9852c6ac941bd37c6027066575,ICICIBANK.NS,ICICI Bank,"ICICI Bank Result Analysis : बैंकिंग क्षेत्र के नतीजे खराब नहीं, लंबी अवधि में मिलेगा फायदा",sharemanthan.in,https://www.sharemanthan.in/462-advice/73870-market-outlook-icici-bank-quaterly-results-shomesh-kumar-views-20240124,,2024-01-24T23:30:00+05:30,20240124180000,2024-01-25,gdelt_gkg_observation,20240124180000-T159,Direct headline match with company alias,,,
a31ded2b1543a64edec8492de0bc9e8b3ef7bd11,ICICIBANK.NS,ICICI Bank,Stock Market Prediction: मुनाफा कमाने के लिए आज Sun Pharma और ICICI Bank सहित इन शेयरों पर लगाएं दांव,indiatimes.com,https://navbharattimes.indiatimes.com/business/share-market/share-news/stock-market-prediction-today-there-are-signs-of-bumper-bullish-trend-in-these-stocks-including-icici-bank/articleshow/107123193.cms,2024-01-25T06:00:00+05:30,2024-01-25T07:15:00+05:30,20240125014500,2024-01-25,publisher_published_at,20240125014500-T710,Direct headline match with company alias,,,
510593214ee8a56facf832e1893db580eef9df0f,ICICIBANK.NS,ICICI Bank,"ICICI Bank Earned Rs 114 Crore/Day In Last 90 Days: Net Profit Surges By 23.5% - Trak.in - Indian Business of Tech, Mobile & Startups",trak.in,https://trak.in/stories/icici-bank-earned-rs-114-crore-day-in-last-90-days-net-profit-surges-by-23-5,2024-01-25T12:11:00+05:30,2024-01-25T13:15:00+05:30,20240125074500,2024-01-25,publisher_published_at,20240125074500-591,Direct headline match with company alias,,,
2a641515c169a99ccd5918dba2e68e9cd29ddb5e,ICICIBANK.NS,ICICI Bank,ICICI Bank Limited (NYSE:IBN) Q3 2024 Earnings Call Transcript,yahoo.com,https://finance.yahoo.com/news/icici-bank-limited-nyse-ibn-145452217.html,,2024-01-25T21:00:00+05:30,20240125153000,2024-01-29,gdelt_gkg_observation,20240125153000-1073,Direct headline match with company alias,,,
e620c3bc69a68ccf34f89c5ce288f7cbd4bc972b,ICICIBANK.NS,ICICI Bank,ICICI Bank (NYSE:IBN) Announces Quarterly Earnings Results,themarketsdaily.com,https://www.themarketsdaily.com/2024/01/26/icici-bank-nyseibn-announces-quarterly-earnings-results.html,,2024-01-27T01:30:00+05:30,20240126200000,2024-01-29,gdelt_gkg_observation,20240126200000-1157,Direct headline match with company alias,,,
e065092b999a0312ba95161aee3c3c311e6672ff,ICICIBANK.NS,ICICI Bank,"ICICI Bank (NYSE:IBN) Posts Quarterly Earnings Results, Meets Estimates",wkrb13.com,https://www.wkrb13.com/2024/01/26/icici-bank-nyseibn-posts-quarterly-earnings-results-meets-estimates.html,,2024-01-27T02:45:00+05:30,20240126211500,2024-01-29,gdelt_gkg_observation,20240126211500-1546,Direct headline match with company alias,,,
0ce159dcdf4ec6cb8406e2b9f09b39e5b8f9c6b8,ICICIBANK.NS,ICICI Bank,"Mutual Fund Return: इस म्यूचुअल फंड का रिटर्न जान कर भूल जाएंगे Bank FD, 3 साल में हो गई रकम दूनी - you will forget bank fd after knowing returns of icici prudential business cycle fund",indiatimes.com,https://navbharattimes.indiatimes.com/business/personal-finance/savings-and-investments/you-will-forget-bank-fd-after-knowing-returns-of-icici-prudential-business-cycle-fund/articleshow/107178505.cms,2024-01-27T09:14:00+05:30,2024-01-27T09:45:00+05:30,20240127041500,2024-01-29,publisher_published_at,20240127041500-T634,Direct headline match with company alias,,,
251260dfa693c04274ed9d620971bec750a6b309,ICICIBANK.NS,ICICI Bank,Multiple headwinds ahead for ICICI Prudential Life Insurance,rediff.com,https://www.rediff.com/business/report/multiple-headwinds-ahead-for-icici-prudential-life-insurance/20240127.htm,2024-01-27T20:37:00+05:30,2024-01-27T22:15:00+05:30,20240127164500,2024-01-29,publisher_published_at,20240127164500-20,Direct headline match with company alias,,,
02b950064fcc684ee8ea0ebf92f6ae6c2eebdf63,ICICIBANK.NS,ICICI Bank,"ATM Card Activation Without Customer Verification, Rohtak District Commission Holds ICICI Bank Liable For Deficiency In Service",livelaw.in,https://www.livelaw.in/consumer-cases/atm-card-activation-without-customer-verification-rohtak-district-commission-holds-icici-bank-liable-for-deficiency-in-service-247795,,2024-01-27T22:45:00+05:30,20240127171500,2024-01-29,gdelt_gkg_observation,20240127171500-3,Direct headline match with company alias,,,
32b0db8c8ff48d1cb56f164e44926fc283c41995,ICICIBANK.NS,ICICI Bank,"ICICI Bank Ltd Share Latest News : कुछ समय के लिए कंसोलिडेट कर सकता है स्‍टॉक, आगे है अच्‍छा समय",sharemanthan.in,https://www.sharemanthan.in/462-advice/73895-market-outlook-icici-bank-shares-shomesh-kumar-views-20240127,,2024-01-28T03:00:00+05:30,20240127213000,2024-01-29,gdelt_gkg_observation,20240127213000-T408,Direct headline match with company alias,,,
ce06d484aa0a05e6752f2fea9a5192e42094ffb6,ICICIBANK.NS,ICICI Bank,"Insurance plans vital to retirement planning, says Srinivas Balasubramanian of ICICI Prudential",livemint.com,https://www.livemint.com/money/personal-finance/insurance-plans-vital-to-retirement-planning-says-srinivas-balasubramanian-of-icici-prudential-11705056001328.html,,2024-01-28T10:45:00+05:30,20240128051500,2024-01-29,gdelt_gkg_observation,20240128051500-382,Direct headline match with company alias,,,
d53db5a308acc808c6827060dfe57667bb5b046c,ICICIBANK.NS,ICICI Bank,ICICI Prudential MF launches a new value-strategy scheme. A Moneycontrol review,moneycontrol.com,https://www.moneycontrol.com/news/business/personal-finance/icici-prudential-mf-launches-a-new-value-strategy-scheme-a-moneycontrol-review-12138831.html,,2024-01-29T10:45:00+05:30,20240129051500,2024-01-29,gdelt_gkg_observation,20240129051500-408,Direct headline match with company alias,,,
364c46bb55cc4fa708cba600fc03250fdbc28c01,ICICIBANK.NS,ICICI Bank,"ICICI Prudential 10000 rupees SIP turn into 5 23 lakh rupees - Business News India - गजब का म्यूचुल फंड: SIP ने ₹10,000 के निवेश को बना दिया ₹5.23 लाख, निवेशक मालामाल , Business News",livehindustan.com,https://www.livehindustan.com/business/story-icici-prudential-10000-rupees-sip-turn-into-5-23-lakh-rupees-9260289.html,2024-01-29T19:50:00+05:30,2024-01-29T20:15:00+05:30,20240129144500,2024-01-30,publisher_published_at,20240129144500-T1256,Direct headline match with company alias,,,
ab521b83a73b4101d7ad671c229a2e2dff6d7344,ICICIBANK.NS,ICICI Bank,ICICI Bank stock shines in a dull market on good Q3,rediff.com,https://www.rediff.com/business/report/icici-bank-stock-shines-in-a-dull-market-on-good-q3/20240131.htm,2024-01-31T12:20:00+05:30,2024-01-31T12:45:00+05:30,20240131071500,2024-01-31,publisher_published_at,20240131071500-228,Direct headline match with company alias,,,
